,pred,label
28nyt28,0,0
28nyt26,0,0
28nyt17,0,1
28nyt24,0,0
28hpo01,0,0
28nyt14,0,0
28fox04,0,0
28nyt25,0,0
28nyt10,0,1
28fox02,0,0
28nyt19,0,0
28hpo09,0,0
28hpo15,0,0
28nyt04,0,0
28hpo22,0,0
28hpo10,0,0
28fox06,0,0
28nyt30,0,0
28hpo12,0,0
28hpo13,0,0
28hpo18,0,0
28nyt18,0,0
28hpo05,1,0
28fox00,0,0
28nyt02,0,0
28nyt20,0,0
28nyt00,0,1
28nyt07,0,0
28nyt11,0,1
28hpo24,1,0
28hpo25,0,1
28hpo26,0,1
28hpo04,0,0
61nyt04,0,0
61fox18,0,0
61hpo11,0,0
61nyt05,0,0
61fox21,0,1
61hpo13,0,0
61fox16,0,0
61hpo01,1,1
61hpo00,0,0
61fox23,0,0
61fox14,0,0
61hpo12,0,0
61fox25,0,0
61fox07,0,0
61hpo16,0,0
61nyt25,0,0
61hpo03,0,0
61nyt07,0,1
61nyt06,0,1
61nyt03,0,0
61nyt24,1,1
61hpo08,0,0
61fox22,0,0
61fox31,1,1
61fox11,0,0
61hpo15,0,0
61nyt08,0,0
61hpo14,0,0
61hpo09,0,0
61nyt15,0,0
61nyt02,0,1
61fox06,1,1
61fox30,0,0
61nyt16,0,0
61fox04,0,0
61nyt09,0,0
61fox10,0,0
61fox17,0,0
61nyt22,0,0
61fox12,0,0
61fox20,0,0
61nyt01,0,0
61fox15,1,0
61fox05,0,0
61nyt21,0,0
61fox27,0,0
61fox13,1,0
61hpo07,0,1
61nyt10,0,0
61fox33,0,0
61hpo10,0,0
61fox29,0,0
61nyt19,0,0
61hpo04,0,0
61fox24,0,0
61fox00,0,0
61fox03,0,0
61fox08,0,0
61fox35,0,0
61fox28,0,0
61nyt13,0,0
61nyt20,0,0
61nyt12,0,0
61fox09,0,0
61nyt11,0,0
61fox32,0,0
61nyt00,0,0
61hpo06,0,0
61fox19,0,1
61fox34,0,0
61hpo02,0,0
61nyt23,0,0
61fox01,0,0
61fox02,0,0
61hpo05,0,1
61nyt14,0,0
61nyt17,0,0
61nyt18,0,0
61fox26,0,0
60hpo28,0,1
60fox05,0,1
60nyt24,0,0
60hpo25,1,1
60fox13,0,0
60hpo13,0,0
60hpo03,0,0
60fox04,1,0
60nyt19,0,1
60nyt06,0,0
60hpo09,1,0
60nyt33,0,0
60nyt38,0,0
60fox11,0,0
60hpo26,0,0
60nyt15,0,0
60nyt35,0,0
60fox23,0,0
60nyt27,1,0
60nyt08,1,1
60fox01,1,1
60nyt16,0,0
60fox08,0,0
60hpo19,0,0
60hpo04,0,0
60hpo12,0,0
60hpo15,1,0
60nyt23,0,0
60hpo00,0,0
60hpo07,0,0
60hpo02,0,0
60fox12,0,0
60nyt14,0,0
60nyt09,0,0
60nyt22,0,0
60nyt20,0,0
60fox20,0,0
60hpo22,0,0
60hpo10,0,0
60nyt17,0,0
60fox24,0,0
60hpo17,0,0
60nyt11,0,0
60hpo18,0,0
60nyt01,0,1
60hpo11,0,1
60hpo30,1,0
60fox21,0,0
60nyt18,0,0
60hpo01,0,0
60hpo05,0,0
60fox16,0,0
60nyt34,0,0
60nyt10,0,0
60nyt36,0,0
60fox10,0,0
60hpo29,0,0
60fox14,0,0
60nyt32,1,0
60hpo20,0,0
60fox09,0,0
60hpo31,0,0
60fox02,0,0
60nyt39,0,0
60fox26,0,1
60nyt40,0,0
60hpo14,0,0
60nyt21,0,0
60nyt37,1,0
60fox00,0,0
60nyt30,1,0
60hpo06,1,1
60nyt28,1,0
60nyt07,0,0
60hpo21,0,0
60hpo24,0,0
60nyt25,0,0
60hpo27,0,0
60nyt00,0,0
60nyt12,0,0
60nyt41,0,0
60fox07,0,0
60fox25,0,0
60hpo23,0,0
60fox22,0,0
60nyt26,0,0
60nyt31,0,0
60nyt04,0,0
60fox19,0,0
60fox06,1,1
60nyt29,1,0
60nyt05,0,0
60hpo08,0,1
60hpo16,1,1
60fox15,0,0
60nyt03,0,0
60nyt02,1,1
60fox03,0,0
60fox17,0,0
60nyt13,0,1
60fox18,0,0
13fox06,0,0
13hpo05,0,0
13nyt14,0,1
13nyt13,1,0
13hpo25,0,0
13nyt16,0,0
13hpo20,0,1
13nyt07,0,0
13hpo06,0,0
13hpo08,0,0
13nyt22,0,0
13hpo00,0,0
13fox10,0,0
13fox04,1,0
13nyt09,0,0
13hpo07,0,0
13hpo01,0,0
13nyt17,0,0
13nyt24,0,0
13nyt11,0,0
13fox01,0,0
13hpo27,0,0
13fox05,0,0
13hpo03,0,0
13hpo28,0,0
13nyt21,0,0
13fox17,0,0
13fox11,0,0
13hpo15,0,0
13hpo23,0,0
13nyt10,0,0
13nyt15,0,0
13hpo30,0,0
13fox07,0,0
13fox13,0,0
13nyt08,0,0
13nyt02,0,0
13hpo31,0,0
13nyt18,0,0
13hpo16,0,0
13hpo18,0,0
13hpo24,0,0
13hpo09,0,0
13hpo10,0,0
13fox00,0,0
13fox03,0,0
13hpo13,0,1
13hpo21,0,0
13hpo26,0,0
13nyt20,0,0
13fox12,0,0
13fox09,1,0
13hpo11,0,1
13hpo12,0,0
13hpo29,0,0
13fox14,0,0
13fox02,0,0
13nyt01,0,0
13nyt12,0,1
13hpo14,1,0
13hpo22,0,1
13nyt00,0,0
13nyt23,1,1
13nyt06,0,0
13nyt04,0,0
13nyt03,0,0
13hpo17,0,0
13hpo04,0,0
13fox08,0,0
13nyt19,0,0
13fox16,0,0
13nyt05,0,0
13fox15,0,0
13hpo19,0,0
13hpo02,0,1
73fox04,0,0
73nyt25,1,0
73nyt29,0,0
73nyt04,0,0
73hpo31,1,0
73nyt20,0,0
73nyt18,0,0
73nyt01,0,0
73hpo29,0,0
73nyt26,0,0
73fox11,0,0
73hpo34,0,0
73nyt12,0,0
73fox10,0,0
73nyt32,0,0
73nyt09,0,0
73nyt34,1,0
73fox09,1,0
73nyt17,0,0
73hpo10,0,0
73nyt36,0,0
73hpo02,0,0
73nyt05,0,0
73nyt35,0,0
73hpo22,0,0
73nyt28,1,0
73hpo17,0,0
73hpo04,0,0
73hpo06,0,0
73hpo30,1,0
73hpo12,0,1
73nyt13,0,0
73hpo15,0,0
73hpo23,0,0
73nyt31,0,1
73fox07,0,0
73hpo14,0,1
73hpo11,0,0
73hpo09,0,0
73fox06,0,0
73hpo28,1,0
73hpo00,0,0
73hpo05,0,0
73nyt21,0,0
73hpo32,0,1
73hpo08,0,0
73nyt10,1,0
73fox00,0,0
73nyt27,0,0
73nyt33,0,0
73nyt24,0,0
73nyt15,0,0
73fox03,0,0
73hpo25,1,0
73hpo18,0,0
73nyt08,0,1
73nyt02,0,0
73hpo13,0,0
73hpo27,0,0
73nyt11,1,0
73hpo26,0,0
73nyt16,0,0
73hpo21,0,0
73hpo03,0,0
73hpo01,1,0
73nyt30,0,0
73nyt14,0,0
73hpo07,0,0
73hpo16,0,0
73nyt23,1,1
73fox08,1,0
73fox02,0,0
73fox05,0,0
73hpo33,1,1
73nyt00,0,0
73nyt22,1,0
73hpo24,0,0
73nyt03,0,0
73nyt07,0,1
73fox01,0,0
73hpo19,1,0
73hpo20,0,0
73nyt06,0,0
73nyt19,0,0
67hpo06,0,0
67nyt02,0,0
67fox20,0,0
67nyt17,0,0
67hpo35,0,0
67nyt04,0,0
67hpo00,0,0
67hpo36,0,0
67fox00,0,0
67fox05,0,0
67nyt12,0,0
67fox06,0,0
67hpo33,0,0
67nyt08,0,0
67nyt20,0,0
67hpo02,0,0
67hpo27,0,1
67hpo30,0,0
67hpo24,0,0
67fox14,0,0
67fox18,0,0
67nyt19,0,0
67fox01,0,0
67fox07,0,0
67hpo21,0,0
67nyt21,0,0
67nyt09,0,0
67fox22,0,0
67hpo26,0,1
67fox13,0,0
67nyt25,0,1
67hpo07,0,0
67hpo04,0,0
67nyt06,0,0
67hpo23,0,0
67nyt18,0,1
67nyt07,0,0
67fox08,0,0
67fox24,0,0
67fox17,0,0
67hpo38,0,0
67hpo17,1,0
67fox19,0,1
67hpo15,0,0
67nyt10,0,0
67hpo03,0,0
67nyt01,0,0
67fox21,0,0
67hpo01,0,0
67fox16,0,0
67hpo19,0,1
67hpo28,0,0
67hpo13,0,0
67fox11,0,0
67fox12,0,0
67nyt05,0,0
67fox10,0,0
67nyt16,0,0
67hpo31,0,0
67fox15,0,0
67hpo12,0,0
67fox09,0,1
67hpo20,0,0
67fox03,0,0
67nyt00,0,0
67hpo09,0,0
67nyt03,0,0
67hpo16,0,0
67hpo18,0,0
67hpo10,0,0
67hpo11,0,0
67nyt11,0,0
67fox23,0,0
67hpo08,0,0
67nyt15,0,0
67nyt24,0,0
67nyt13,1,1
67hpo37,0,1
67hpo32,0,0
67hpo34,0,0
67fox02,0,0
67fox04,0,0
67hpo14,0,0
67nyt14,0,1
67hpo22,0,0
67hpo05,0,0
67hpo25,0,0
67hpo29,0,0
67nyt22,0,0
67hpo39,0,0
67nyt23,0,0
22fox21,1,1
22hpo14,1,0
22fox18,0,1
22nyt19,0,0
22nyt04,0,0
22nyt15,0,0
22hpo01,0,0
22hpo13,0,0
22nyt03,0,0
22fox12,0,0
22nyt18,0,0
22nyt23,0,0
22hpo07,0,0
22nyt05,0,0
22nyt13,1,0
22nyt16,0,0
22fox28,0,0
22nyt10,0,0
22nyt22,0,0
22fox25,0,0
22nyt02,0,1
22nyt11,0,0
22fox17,0,0
22fox11,0,0
22fox30,0,0
22fox19,0,0
22fox23,1,1
22fox15,0,0
22fox20,0,0
22nyt00,0,0
22hpo02,0,0
22hpo06,0,0
22fox04,0,0
22fox07,0,0
22nyt01,0,0
22hpo10,0,1
22hpo09,0,0
22nyt21,0,0
22fox27,0,0
22fox08,0,0
22fox00,0,0
22nyt20,0,0
22fox16,0,1
22hpo03,0,1
22fox02,0,0
22fox01,0,1
22fox05,0,0
22fox24,0,0
22hpo11,0,0
22nyt09,0,0
22hpo08,0,0
22nyt06,0,0
22fox29,1,1
22fox14,1,0
22nyt14,0,0
22fox03,0,0
22fox06,0,0
22fox13,0,1
22nyt08,1,1
22fox22,0,0
22nyt17,0,1
22fox26,0,0
22hpo04,0,1
22hpo12,0,0
22nyt07,0,0
22hpo00,0,0
22nyt12,0,0
22fox10,0,0
22hpo05,0,0
22fox09,0,0
98nyt14,0,0
98hpo04,0,0
98hpo08,0,0
98nyt18,0,0
98fox13,0,0
98nyt19,0,0
98nyt06,0,0
98nyt15,1,1
98nyt03,0,0
98fox07,0,0
98hpo01,0,0
98nyt09,0,0
98hpo02,0,0
98nyt04,0,0
98fox15,0,0
98nyt17,0,0
98fox05,0,0
98fox14,0,0
98nyt01,0,0
98nyt07,0,0
98nyt16,0,0
98fox09,0,0
98nyt05,0,0
98nyt08,0,0
98hpo05,0,0
98nyt13,0,0
98hpo03,0,0
98fox17,0,1
98fox01,0,0
98fox10,0,0
98hpo07,0,0
98fox03,0,0
98hpo00,0,0
98nyt11,0,0
98fox02,0,0
98fox06,0,0
98nyt10,1,1
98nyt02,0,0
98fox16,0,0
98fox11,0,0
98nyt12,0,0
98fox04,0,0
98fox12,0,0
98fox00,0,0
98hpo06,0,0
98fox08,0,0
98nyt00,0,0
32hpo09,0,0
32fox25,0,0
32fox20,1,0
32nyt07,0,0
32fox07,1,0
32nyt04,0,0
32fox15,0,0
32hpo08,0,1
32fox00,0,0
32fox16,0,0
32fox23,1,0
32fox17,1,0
32nyt10,1,0
32fox04,0,0
32hpo04,0,0
32hpo01,1,0
32nyt03,0,0
32hpo11,0,0
32fox14,0,0
32hpo10,1,0
32nyt06,0,0
32nyt13,0,0
32hpo05,0,0
32hpo00,1,0
32hpo13,0,0
32fox09,0,0
32fox12,0,0
32fox26,0,0
32fox01,0,0
32nyt09,1,1
32fox22,1,1
32fox24,0,0
32hpo02,0,0
32hpo12,0,0
32fox21,0,0
32fox11,0,0
32hpo07,0,0
32nyt11,0,0
32nyt00,0,0
32nyt02,0,0
32fox10,0,0
32nyt12,0,0
32fox03,0,0
32hpo06,0,0
32fox13,0,0
32fox02,0,1
32fox08,0,0
32hpo03,0,1
32nyt01,0,0
32fox19,0,0
32nyt08,0,0
32fox18,0,0
32fox06,1,1
32fox05,0,0
32nyt05,0,0
02nyt55,1,0
02nyt42,0,1
02nyt59,0,0
02hpo07,1,0
02nyt21,0,0
02nyt00,0,0
02hpo15,0,0
02hpo28,0,0
02nyt15,0,0
02fox16,0,0
02nyt05,0,0
02hpo14,0,0
02hpo35,0,0
02fox03,0,0
02hpo31,0,0
02nyt54,0,0
02nyt03,0,0
02nyt39,0,0
02nyt57,0,0
02hpo02,0,0
02nyt06,0,0
02nyt31,0,0
02fox38,1,1
02nyt37,0,0
02fox02,0,0
02nyt53,0,0
02nyt75,0,0
02hpo23,0,1
02fox15,0,0
02nyt16,0,0
02fox13,0,0
02nyt44,0,0
02nyt74,0,0
02fox04,0,0
02fox27,0,0
02nyt10,0,1
02nyt46,0,0
02hpo19,0,0
02fox11,0,0
02nyt18,0,0
02nyt52,0,0
02fox34,0,0
02nyt38,0,0
02nyt65,0,0
02nyt45,0,0
02nyt24,0,0
02nyt66,0,1
02nyt13,1,1
02hpo27,1,1
02nyt63,0,0
02fox23,0,0
02nyt61,0,0
02hpo12,0,0
02nyt20,0,0
02hpo32,0,0
02nyt49,0,0
02nyt58,0,0
02fox22,1,1
02hpo13,0,0
02nyt29,0,0
02nyt04,1,0
02nyt47,0,0
02hpo26,0,0
02fox25,0,0
02hpo21,0,0
02hpo34,0,0
02nyt28,0,0
02fox07,0,1
02nyt11,0,0
02fox20,1,1
02fox05,0,0
02nyt43,1,0
02nyt70,0,0
02fox31,0,0
02hpo08,0,0
02hpo11,0,1
02fox19,0,0
02fox12,0,0
02hpo20,0,0
02nyt64,0,0
02nyt68,0,1
02nyt09,0,1
02fox18,1,1
02hpo17,0,0
02nyt27,1,0
02nyt35,0,1
02fox30,0,0
02hpo33,0,0
02nyt19,0,0
02nyt22,0,0
02nyt41,0,0
02nyt17,1,0
02fox10,0,0
02fox29,0,0
02fox14,0,0
02fox21,0,0
02nyt72,0,0
02hpo29,1,1
02nyt12,0,0
02hpo00,0,0
02fox06,0,0
02hpo06,0,0
02nyt51,0,0
02hpo30,0,1
02hpo25,0,0
02fox36,0,0
02nyt71,0,0
02fox24,0,0
02hpo22,0,0
02nyt08,1,1
02nyt01,0,0
02nyt36,0,0
02hpo18,0,0
02nyt02,0,0
02hpo01,0,0
02nyt30,0,0
02nyt50,1,1
02fox00,0,0
02nyt69,0,0
02fox09,0,0
02fox17,1,1
02nyt34,0,1
02fox26,0,0
02nyt62,0,0
02fox33,0,0
02hpo03,0,1
02fox35,0,0
02nyt73,0,0
02fox08,0,0
02nyt40,0,0
02nyt25,0,0
02nyt60,0,1
02nyt14,0,0
02hpo09,0,0
02fox32,0,0
02hpo16,0,0
02nyt33,0,0
02hpo24,0,0
02fox28,0,0
02nyt48,0,0
02nyt07,1,0
02nyt32,0,0
02nyt23,0,1
02nyt56,0,0
02hpo04,0,0
02hpo05,0,0
02fox01,0,0
02fox37,0,0
02hpo10,0,0
02nyt26,0,0
02nyt67,0,0
06nyt29,0,0
06fox03,0,0
06nyt09,1,1
06nyt26,0,0
06fox12,0,0
06nyt02,0,0
06fox13,0,0
06fox14,0,0
06nyt01,0,0
06fox30,0,0
06nyt14,0,1
06fox35,0,0
06nyt31,0,1
06fox17,0,0
06fox00,0,0
06nyt03,0,0
06fox26,1,0
06fox18,1,0
06fox31,0,0
06nyt21,0,0
06fox34,0,0
06nyt23,0,0
06hpo09,0,1
06hpo01,0,0
06fox28,0,0
06fox29,0,0
06fox11,0,0
06nyt17,0,0
06hpo04,0,0
06fox07,0,1
06fox22,0,0
06nyt08,1,0
06fox04,0,0
06fox06,0,0
06fox02,0,0
06nyt13,0,0
06nyt30,0,0
06fox09,0,1
06fox05,0,0
06nyt12,0,0
06nyt18,0,0
06fox01,0,0
06nyt06,0,0
06fox20,0,0
06nyt25,0,0
06hpo05,0,0
06fox16,0,0
06fox25,0,0
06nyt15,0,0
06nyt11,0,1
06nyt07,0,0
06fox21,1,0
06nyt20,0,0
06fox19,1,0
06nyt22,0,0
06nyt28,0,0
06nyt16,0,0
06nyt04,0,0
06nyt27,0,0
06nyt24,0,0
06hpo00,0,0
06fox32,0,0
06nyt10,1,0
06fox24,0,0
06fox10,1,0
06fox15,0,0
06hpo08,0,0
06fox08,0,0
06fox33,0,0
06nyt19,0,1
06hpo03,0,0
06nyt00,0,0
06hpo06,1,0
06nyt05,0,0
06hpo02,0,0
06fox27,0,0
06hpo07,0,0
06fox23,0,0
83hpo29,1,1
83fox23,0,0
83fox20,0,0
83nyt18,0,0
83fox28,0,0
83fox34,0,0
83fox13,0,0
83hpo09,0,1
83hpo13,0,0
83fox30,0,1
83nyt09,1,1
83hpo19,0,0
83hpo24,0,0
83nyt08,0,0
83fox31,0,0
83fox19,0,0
83nyt03,0,0
83fox14,0,0
83fox01,0,0
83hpo15,0,0
83hpo32,0,0
83nyt15,0,0
83hpo10,0,0
83nyt25,0,0
83nyt31,0,0
83hpo26,0,0
83nyt14,0,0
83nyt06,0,0
83hpo05,0,0
83hpo11,0,0
83hpo12,0,0
83fox17,0,0
83fox09,0,0
83hpo07,0,0
83nyt24,0,0
83nyt10,0,0
83fox27,0,0
83nyt11,0,0
83nyt20,0,0
83nyt27,0,0
83fox05,0,0
83fox26,0,0
83fox15,0,0
83nyt17,0,0
83fox03,1,0
83nyt22,0,1
83fox11,0,0
83hpo20,0,0
83hpo33,0,0
83fox33,0,0
83nyt32,0,0
83hpo17,0,0
83fox16,0,0
83fox02,0,0
83hpo25,0,0
83fox25,0,0
83fox18,0,0
83hpo02,0,1
83hpo28,0,0
83fox07,0,0
83fox29,1,0
83fox00,0,0
83fox08,1,0
83fox22,0,0
83hpo30,0,0
83nyt26,0,0
83hpo16,0,0
83nyt16,0,0
83nyt29,0,0
83fox06,0,0
83fox35,1,0
83fox24,0,0
83hpo14,0,0
83nyt05,0,0
83nyt13,1,0
83nyt12,0,0
83hpo27,0,0
83hpo00,0,0
83nyt28,0,0
83fox21,0,0
83hpo21,0,0
83nyt19,0,0
83nyt02,0,0
83hpo34,0,0
83hpo18,1,0
83hpo22,0,0
83hpo31,0,0
83nyt21,0,0
83hpo08,1,0
83nyt01,0,0
83hpo03,0,0
83nyt07,0,0
83nyt00,0,1
83nyt30,0,0
83fox10,0,0
83nyt04,0,0
83fox12,1,0
83hpo23,0,0
83hpo04,0,0
83nyt33,0,1
83nyt23,0,0
83fox32,0,0
83fox04,1,1
83hpo01,0,0
83hpo06,0,0
74hpo27,0,0
74nyt21,0,0
74nyt17,0,0
74hpo21,0,0
74nyt02,0,0
74hpo26,0,0
74nyt07,0,1
74fox03,0,0
74nyt25,0,0
74nyt19,0,0
74nyt03,0,0
74fox13,0,0
74hpo22,0,0
74fox17,0,0
74fox07,0,0
74fox05,1,0
74hpo05,0,1
74hpo02,0,1
74nyt13,0,0
74fox04,0,0
74hpo16,0,1
74fox01,0,0
74hpo20,0,0
74nyt22,0,0
74hpo11,0,0
74fox02,0,0
74hpo23,0,0
74hpo14,0,0
74nyt12,0,0
74hpo24,0,0
74nyt00,0,1
74fox11,0,1
74hpo04,0,0
74hpo25,0,0
74nyt05,0,0
74nyt15,0,1
74nyt18,0,1
74hpo03,0,1
74nyt01,0,0
74hpo18,0,0
74fox09,1,0
74hpo00,0,0
74nyt11,0,0
74hpo19,1,1
74hpo08,0,0
74hpo07,0,0
74nyt20,0,1
74fox08,0,0
74hpo01,0,0
74hpo17,0,0
74hpo06,0,1
74fox15,0,1
74nyt16,0,0
74nyt23,1,1
74nyt26,0,0
74hpo09,0,0
74fox16,0,0
74fox10,0,1
74fox06,1,1
74fox12,0,1
74hpo13,0,0
74hpo15,0,0
74hpo12,0,0
74fox18,0,0
74fox00,0,0
74nyt08,0,0
74nyt09,0,0
74nyt06,0,0
74fox14,1,1
74hpo10,0,0
74nyt04,1,0
74nyt14,0,0
74nyt24,0,0
74nyt10,1,1
71fox01,0,0
71fox15,0,0
71fox02,0,0
71fox32,0,0
71nyt14,1,1
71nyt10,0,0
71fox16,0,0
71nyt02,0,0
71fox25,0,0
71fox31,0,0
71fox12,0,0
71nyt09,0,0
71nyt00,0,0
71hpo01,0,0
71fox19,0,0
71hpo06,0,0
71nyt05,0,0
71nyt18,0,0
71nyt12,0,0
71fox24,0,0
71hpo03,0,0
71fox21,1,1
71nyt01,0,0
71nyt15,1,0
71nyt17,0,0
71fox27,1,0
71fox20,0,0
71nyt07,0,0
71fox28,0,1
71fox03,0,0
71fox00,0,0
71fox08,1,1
71fox11,1,1
71hpo05,0,0
71fox29,0,0
71hpo00,0,0
71nyt03,0,0
71hpo04,0,0
71nyt13,0,0
71fox09,0,0
71fox06,0,0
71fox10,0,0
71nyt11,0,0
71fox04,0,0
71fox07,0,0
71fox14,0,0
71fox22,1,0
71hpo02,0,0
71fox05,0,0
71nyt08,0,0
71nyt16,0,0
71nyt06,0,0
71nyt04,0,0
71fox26,0,0
71fox30,0,0
71fox18,0,0
71fox17,0,0
71fox13,0,0
71nyt19,0,0
71fox23,0,0
84fox09,1,0
84nyt01,0,0
84hpo24,0,0
84nyt16,0,0
84nyt02,0,1
84fox26,0,0
84hpo23,1,1
84hpo29,0,0
84fox19,0,1
84nyt07,0,1
84fox16,0,0
84hpo17,0,0
84fox28,0,0
84hpo26,0,0
84fox27,0,0
84nyt11,0,0
84fox04,0,0
84nyt05,0,0
84nyt08,0,1
84fox03,0,0
84fox14,0,0
84hpo16,1,0
84nyt14,0,0
84hpo20,0,0
84hpo01,0,0
84nyt12,0,0
84fox02,0,0
84nyt15,0,0
84fox15,0,0
84fox13,0,0
84nyt03,0,0
84hpo09,0,0
84fox18,0,0
84hpo03,0,0
84fox10,0,0
84fox21,0,0
84hpo18,0,1
84fox01,0,1
84fox07,0,0
84hpo02,0,0
84nyt13,0,0
84fox24,0,0
84nyt09,0,0
84hpo06,0,0
84nyt00,0,0
84hpo25,0,0
84fox12,0,0
84nyt10,0,0
84nyt17,0,0
84hpo28,1,1
84hpo13,0,0
84hpo27,0,0
84fox17,0,0
84fox22,0,0
84fox06,0,0
84hpo14,0,0
84hpo10,0,0
84hpo22,0,0
84nyt06,0,0
84hpo08,1,1
84hpo05,0,0
84hpo12,0,0
84hpo15,0,0
84nyt04,0,1
84hpo21,1,1
84hpo07,0,0
84fox20,0,0
84hpo11,0,0
84fox05,0,0
84fox11,0,0
84hpo00,0,0
84fox25,1,0
84fox00,0,0
84hpo19,1,0
84hpo04,0,0
84fox23,1,0
84fox08,0,0
81nyt14,1,1
81hpo03,0,0
81nyt33,0,0
81nyt01,0,0
81nyt29,0,0
81nyt30,0,0
81nyt04,0,0
81nyt12,0,0
81hpo11,0,0
81nyt03,0,0
81nyt23,0,0
81nyt08,0,0
81hpo02,0,0
81nyt34,0,0
81hpo07,0,0
81hpo01,0,0
81nyt40,0,0
81nyt25,0,0
81nyt02,1,0
81hpo08,0,0
81hpo00,0,0
81nyt11,1,0
81nyt07,0,0
81nyt44,0,0
81nyt31,0,0
81nyt36,0,1
81hpo12,0,0
81fox09,0,0
81nyt16,0,0
81nyt15,0,0
81fox07,0,0
81nyt18,0,0
81fox03,1,0
81nyt05,0,0
81nyt45,0,0
81fox01,0,0
81hpo13,0,0
81fox06,1,1
81nyt41,1,0
81hpo06,0,0
81fox05,1,0
81nyt10,0,0
81nyt21,1,0
81nyt32,0,0
81nyt37,1,0
81nyt26,0,0
81fox04,0,0
81nyt35,0,0
81nyt43,0,0
81nyt20,0,1
81nyt22,0,0
81nyt38,0,0
81nyt17,0,0
81nyt39,0,0
81hpo05,0,0
81fox10,0,0
81hpo10,0,0
81nyt28,0,0
81fox08,0,0
81fox02,0,0
81nyt24,0,0
81fox00,0,0
81hpo04,0,0
81nyt09,0,0
81nyt13,1,0
81nyt19,0,0
81nyt42,0,0
81hpo09,0,0
81nyt06,0,0
81nyt27,0,0
81nyt00,1,0
81hpo14,0,0
96hpo08,0,0
96nyt00,0,0
96nyt10,0,0
96nyt05,0,0
96fox06,0,0
96nyt11,0,0
96hpo05,0,0
96hpo03,0,0
96fox01,0,0
96fox12,0,0
96fox13,0,0
96fox16,0,0
96nyt09,0,0
96fox00,0,0
96nyt06,0,0
96fox09,0,0
96fox17,0,0
96fox08,0,0
96hpo04,0,0
96hpo01,0,0
96fox11,0,1
96nyt08,0,0
96hpo02,0,1
96hpo09,0,1
96nyt07,0,0
96nyt02,0,0
96hpo06,0,0
96nyt12,0,0
96fox18,0,1
96fox03,0,0
96nyt14,0,0
96nyt01,1,0
96fox14,0,0
96fox05,0,1
96hpo07,1,1
96nyt17,0,0
96nyt13,0,1
96fox04,0,0
96fox15,0,0
96nyt16,0,0
96fox10,0,0
96fox02,1,0
96nyt03,0,1
96hpo00,0,0
96nyt15,0,0
96fox07,0,0
96nyt04,0,0
11fox17,0,0
11nyt31,0,0
11nyt25,0,0
11nyt20,0,0
11nyt58,0,0
11hpo14,0,0
11nyt52,0,0
11nyt59,0,0
11fox00,0,1
11nyt37,0,0
11hpo12,0,0
11nyt21,0,0
11nyt09,0,0
11fox06,0,0
11nyt43,0,0
11fox18,1,1
11fox03,0,1
11fox08,0,1
11nyt12,1,1
11hpo15,0,0
11fox16,0,1
11hpo13,0,1
11fox10,0,0
11fox05,0,0
11fox19,0,1
11nyt10,1,0
11nyt23,0,0
11hpo06,1,1
11nyt13,0,0
11fox15,0,1
11nyt45,0,0
11nyt56,1,0
11nyt32,0,0
11hpo05,0,1
11nyt17,0,0
11fox12,0,0
11nyt40,0,0
11nyt15,1,0
11nyt07,1,0
11fox02,0,0
11hpo10,0,0
11nyt39,0,0
11nyt04,0,0
11nyt38,0,0
11nyt55,0,0
11nyt18,0,0
11nyt34,0,1
11hpo08,0,0
11nyt33,0,0
11nyt36,0,1
11nyt11,0,0
11hpo07,0,0
11nyt54,0,0
11nyt03,0,1
11nyt19,0,0
11nyt26,0,0
11nyt44,0,0
11nyt42,0,0
11nyt16,0,0
11nyt50,0,0
11fox09,0,0
11fox21,0,0
11nyt30,0,0
11nyt22,0,0
11fox07,0,0
11fox11,0,1
11nyt06,0,0
11hpo11,0,0
11nyt29,0,0
11nyt08,0,0
11fox13,0,0
11nyt51,0,0
11nyt24,0,0
11nyt27,0,1
11fox14,0,0
11nyt14,0,0
11nyt53,0,0
11hpo01,0,0
11fox20,0,1
11nyt00,0,0
11fox01,0,0
11fox22,0,1
11fox04,0,0
11nyt47,0,0
11hpo03,0,0
11nyt49,0,1
11nyt02,0,0
11nyt57,0,0
11hpo00,0,0
11nyt28,1,0
11hpo02,0,0
11hpo09,0,0
11nyt60,0,0
11nyt41,0,0
11nyt01,0,0
11nyt46,0,0
11nyt05,0,0
11hpo04,0,1
11nyt35,0,0
11nyt48,0,0
93nyt10,0,0
93nyt21,0,0
93nyt00,0,0
93nyt22,1,0
93nyt24,0,0
93fox14,0,0
93fox17,0,0
93fox10,0,0
93fox09,0,0
93fox19,0,0
93nyt13,0,0
93hpo07,0,0
93nyt25,0,0
93hpo11,0,0
93fox12,0,0
93fox06,0,0
93nyt06,0,1
93nyt01,0,0
93fox04,0,0
93hpo04,0,1
93nyt18,0,0
93fox07,0,0
93nyt11,0,0
93hpo09,0,0
93nyt12,0,0
93nyt09,0,0
93fox03,0,0
93nyt20,0,0
93hpo03,0,0
93fox05,0,0
93fox15,0,1
93fox00,0,0
93nyt14,0,0
93hpo02,0,0
93fox13,0,0
93fox08,0,0
93hpo08,0,1
93fox16,1,1
93fox02,0,0
93hpo00,0,0
93nyt27,0,0
93hpo06,0,0
93nyt07,0,0
93fox18,0,0
93nyt16,0,0
93nyt28,0,0
